year,net_worth,home_value,mortgage,home_equity,total_net_worth,person1_income,person2_income,taxable_income,taxable_wage_income,non_ss_taxable_income,withdrawal_taxable_income,taxable_withdrawal_basis_portion,taxable_withdrawal_gain_portion,roth_withdrawal_basis_portion,roth_withdrawal_earnings_portion,other_taxable_income,taxable_social_security_income,social_security_taxable_fraction,social_security_provisional_income,tax_phase,tax_mode,tax_filing_status,annual_taxes,annual_federal_taxes,annual_state_taxes,federal_standard_deduction,federal_taxable_after_deduction,federal_effective_rate,state_tax_enabled,state_tax_name,state_tax_filing_status,state_standard_deduction,state_taxable_before_deduction,state_taxable_income,state_effective_rate,state_social_security_taxed,annual_spend,freed_payments,net_flow,required_outflows,event_outflow_total,funding_shortfall,spending_funded_ratio,rmd_required,rmd_withdrawn,rmd_shortfall,withdrawal_cash,withdrawal_taxable,withdrawal_trad_ira,withdrawal_roth,withdrawal_trad_ira_person1,withdrawal_trad_ira_person2,withdrawal_roth_person1,withdrawal_roth_person2,contribution_trad_ira,contribution_roth,contribution_trad_ira_person1,contribution_trad_ira_person2,contribution_roth_person1,contribution_roth_person2,contribution_employee_trad_ira_person1,contribution_employee_roth_person1,contribution_employee_trad_ira_person2,contribution_employee_roth_person2,contribution_employee_trad_ira,contribution_employee_roth,contribution_total,surplus_to_taxable,surplus_to_trad_ira,surplus_to_roth,employer_match_total,employer_match_person1,employer_match_person2,person1_401k_over_irs_cap,person2_401k_over_irs_cap,person1_over_total_limit,person2_over_total_limit,survivor,events_active,taxable,taxable_cost_basis,taxable_unrealized_gain,trad_ira,trad_ira_person1,trad_ira_person2,roth,roth_contribution_basis,roth_earnings,roth_person1,roth_person2,cash,liability_home_mortgage_balance,liability_rav4_hybrid_auto_loan_balance
2048,3163604.401513659,1223623.6368984953,13752.254478531337,1209871.3824199638,4373475.783933623,30240.0,19200.0,135981.93450176038,0.0,0.0,93957.93450176038,0.0,0.0,0.0,0.0,93957.93450176038,42024.0,0.85,118677.93450176038,retirement,brackets,married_joint,20250.525590387282,13144.025590387282,7106.5,30000.0,105981.93450176038,0.09665982013383856,1.0,oregon,married_joint,5670.0,93957.93450176038,88287.93450176038,0.075634857007465,0.0,157120.47952658415,6600.0,-124831.00511697144,180871.00511697144,3500.0,0.0,1.0,60437.90534796114,60437.90534796114,0.0,25216.440966709735,0.0,93398.87079841596,0.0,47679.69766777841,46957.572676890195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6453.402527582795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,529978.1405192232,177077.85261095304,345621.0722120587,1427297.088545756,736573.0969964074,691403.8809222853,1149559.1863770369,446853.07044417196,702706.1159328648,1039649.7224607047,109469.67248102141,85000.0,13752.254478531337,0.0
2049,3260579.861815014,1260332.3460054502,0.0,1260332.3460054502,4520912.207820464,30240.0,19200.0,126637.21714370706,0.0,0.0,84613.21714370706,0.0,0.0,0.0,0.0,84613.21714370706,42024.0,0.85,109333.21714370706,retirement,brackets,married_joint,17407.96605724485,11119.466057244847,6288.5,30000.0,96637.21714370706,0.08780560279255728,1.0,oregon,married_joint,5670.0,84613.21714370706,78943.21714370706,0.07432047182985083,0.0,161834.09391238168,32556.0,-108746.05996962653,190742.05996962654,11500.0,0.0,1.0,65603.04576669296,65603.04576669296,0.0,17030.079904029197,0.0,84246.14734790489,0.0,42032.17737848946,42228.19378302309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28954.252129001085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,🏠 Home Mortgage paid off,593771.8191882506,202747.58374764296,363862.40878505306,1474384.374015884,742631.970035667,727054.0040789742,1208680.551195701,446853.07044417196,761827.4807515289,1084102.1953681468,115719.90948968891,85000.0,0.0,0.0
2050,3292266.06899995,1298142.3163856138,0.0,1298142.3163856138,4590408.385385564,30240.0,19200.0,126920.99133200533,0.0,0.0,84896.99133200533,0.0,0.0,0.0,0.0,84896.99133200533,42024.0,0.85,109616.99133200533,retirement,brackets,married_joint,17467.01895984064,11153.51895984064,6313.5,30000.0,96920.99133200533,0.08787765389042787,1.0,oregon,married_joint,5670.0,84896.99133200533,79226.99133200533,0.07436490176768226,0.0,166689.11672975312,32556.0,-105660.13568959376,187656.13568959376,3500.0,0.0,1.0,70483.64117810503,70483.64117810503,0.0,9816.052907978628,0.0,84896.99133200533,0.0,42861.44536893261,42052.94044077168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40848.248685084334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,665145.9968941616,247947.58974383588,372467.8790659603,1426510.3532779862,714729.3735377523,693360.5057619873,1235606.7177425656,446853.07044417196,788753.6472983934,1109220.960810499,117924.15270501733,85000.0,0.0,0.0
2051,3598181.9943824885,1337086.5858771822,0.0,1337086.5858771822,4935268.5802596705,30240.0,19200.0,131165.58860289463,0.0,0.0,89141.58860289464,0.0,0.0,0.0,0.0,89141.58860289464,42024.0,0.85,113861.58860289464,retirement,brackets,married_joint,18768.92949263682,12084.42949263682,6684.5,30000.0,101165.58860289464,0.09213109627413857,1.0,oregon,married_joint,5670.0,89141.58860289464,83471.58860289464,0.07498744521950373,0.0,171689.79023164572,32556.0,-119962.71972428254,201958.71972428254,11500.0,0.0,1.0,71182.4120578228,71182.4120578228,0.0,14461.97938881471,0.0,89050.70546149896,0.0,44491.70847680397,44439.598466630414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29099.764437061152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,730922.0207933087,285317.4493287198,387689.9521007291,1458710.4180668152,741171.0025754571,708604.6459132105,1317226.7385128064,446853.07044417196,870373.6680686343,1185967.6224459782,126423.34997015903,85000.0,0.0,0.0
2052,3678395.4887251193,1377199.1834534977,0.0,1377199.1834534977,5055594.672178617,30240.0,19200.0,133952.8489097153,0.0,0.0,91928.8489097153,0.0,0.0,0.0,0.0,91928.8489097153,42024.0,0.85,116648.8489097153,retirement,brackets,married_joint,19626.626760137362,12697.626760137364,6929.0,30000.0,103952.84890971529,0.09479031305565785,1.0,oregon,married_joint,5670.0,91928.8489097153,86258.8489097153,0.07537320574005177,0.0,176840.4839385951,32556.0,-117971.11069873246,199967.11069873246,3500.0,0.0,1.0,75969.81838314075,75969.81838314075,0.0,8758.464072928722,0.0,90527.13008563864,0.0,45253.95518506497,44937.90238585675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40530.39462170953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,798996.3032017555,329988.0774274779,428886.9534187001,1403579.7060781345,720521.5130541951,693612.3984674657,1378995.0421764336,446853.07044417196,932141.9717322616,1251703.8280646591,130734.16519967455,85000.0,0.0,0.0
2053,3659017.2649328057,1418515.1589571026,0.0,1418515.1589571026,5077532.423889908,30240.0,19200.0,156259.35261857772,0.0,0.0,114235.35261857772,0.0,0.0,0.0,0.0,114235.35261857772,42024.0,0.85,138955.35261857772,retirement,brackets,married_joint,26485.557576087096,17605.057576087096,8880.5,30000.0,126259.35261857772,0.11266265506870729,1.0,oregon,married_joint,5670.0,114235.35261857772,108565.35261857772,0.07773815257181606,0.0,182145.69845675296,32556.0,-163135.25603284006,245131.25603284006,36500.0,0.0,1.0,76735.99273243693,76735.99273243693,0.0,27390.991650421776,0.0,111996.7455933131,0.0,56553.8118295363,55250.35304107882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3598.5878802284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,💸 Care support,826726.3743502272,367278.91340837826,459358.99973238097,1343841.109387084,667206.2869565061,680003.9558545232,1406683.5962841162,446853.07044417196,959830.525839944,1273620.0669598118,138189.2447432657,85000.0,0.0,0.0
2054,3894593.8574060053,1461070.6137258157,0.0,1461070.6137258157,5355664.47113182,30240.0,19200.0,156577.98854992,0.0,0.0,114553.98854992,0.0,0.0,0.0,0.0,114553.98854992,42024.0,0.85,139273.98854992,retirement,brackets,married_joint,26583.6574809824,17675.1574809824,8908.5,30000.0,126577.98854992,0.1128834944325967,1.0,oregon,married_joint,5670.0,114553.98854992,108883.98854992,0.07776672272205401,0.0,187610.06941045556,32556.0,-160697.72689143795,242693.72689143795,28500.0,0.0,1.0,77004.75663938365,77004.75663938365,0.0,21884.883318223026,0.0,112506.22654669966,0.0,57103.35279463553,55595.680620068524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6615.993071585697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,836593.8586264331,380803.6843478976,516357.4077420896,1310665.579238657,647068.4380969941,659934.5811173088,1553479.5353508717,446853.07044417196,1106626.4649067,1401715.5536021362,146906.037772534,85000.0,0.0,0.0
2055,3908117.029423034,1504902.7321375902,0.0,1504902.7321375902,5413019.761560624,30240.0,19200.0,160231.6833418159,0.0,0.0,118207.6833418159,0.0,0.0,0.0,0.0,118207.6833418159,42024.0,0.85,142927.6833418159,retirement,brackets,married_joint,27706.970335199498,18478.970335199498,9228.0,30000.0,130231.6833418159,0.11532651723599988,1.0,oregon,married_joint,5670.0,118207.6833418159,112537.6833418159,0.07806598195491188,0.0,193238.37149276922,32556.0,-175449.34182796872,257445.34182796872,36500.0,0.0,1.0,78760.83174209509,78760.83174209509,0.0,23015.188465889005,0.0,117618.44680683853,0.0,59006.14558571995,57814.38691646267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,856124.9223950914,393530.6111059311,499950.7051561505,1312296.1039037667,651318.057055553,645689.5130365179,1540432.1576371668,446853.07044417196,1093579.0871929948,1396198.1148045128,153345.78269601025,85000.0,0.0,0.0
2056,4006226.120954505,1550049.814101718,0.0,1550049.814101718,5556275.935056223,30240.0,19200.0,165012.18375644414,0.0,0.0,122988.18375644414,0.0,0.0,0.0,0.0,122988.18375644414,42024.0,0.85,147708.18375644414,retirement,brackets,married_joint,29177.18042641771,19530.68042641771,9646.5,30000.0,135012.18375644414,0.11835733665749859,1.0,oregon,married_joint,5670.0,122988.18375644414,117318.18375644414,0.07843410568880976,0.0,199035.5226375523,32556.0,-174716.70306397,256712.70306397,28500.0,0.0,1.0,83052.97414345911,83052.97414345911,0.0,18615.75982195027,0.0,117658.2093227834,0.0,59659.5511951364,57899.42338500259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6032.188752150862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,919440.7207495251,403265.9736597466,558256.766852387,1232568.8671615673,621095.2620561465,597524.9189723235,1628076.915369166,446853.07044417196,1181223.8449249938,1471219.440621593,154817.86025465268,85000.0,0.0,0.0
2057,3825073.414723453,1596551.3085247695,0.0,1596551.3085247695,5421624.723248223,30240.0,19200.0,171097.5017811241,0.0,0.0,129073.50178112408,0.0,0.0,0.0,0.0,129073.50178112408,42024.0,0.85,153793.5017811241,retirement,brackets,married_joint,31047.9503918473,20869.4503918473,10178.5,30000.0,141097.5017811241,0.12197396193464255,1.0,oregon,married_joint,5670.0,129073.50178112408,123403.50178112408,0.07885816112067437,0.0,205006.58831667886,32556.0,-182558.53870852618,264554.5387085262,28500.0,0.0,1.0,81835.78193451784,81835.78193451784,0.0,13291.424389643915,0.0,125583.28816118097,0.0,63311.51308243557,61083.52062373237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.3293367321894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1023029.3943491442,419011.07464558224,561999.6519895027,1193697.8658517983,609769.0660855018,584550.9535303197,1671912.028970709,446853.07044417196,1225058.958526537,1493040.031501165,162098.44190221996,85000.0,0.0,0.0
2058,4057543.9525643913,1644447.8477805126,0.0,1644447.8477805126,5701991.800344904,30240.0,19200.0,170577.994349328,0.0,0.0,128553.99434932799,0.0,0.0,0.0,0.0,128553.99434932799,42024.0,0.85,153273.994349328,retirement,brackets,married_joint,30888.658756852157,20755.158756852157,10133.5,30000.0,140577.994349328,0.1216744357523005,1.0,oregon,married_joint,5670.0,128553.99434932799,122883.99434932799,0.07882664038497093,0.0,211156.78596617925,32556.0,-188549.4447230314,270545.44472303137,28500.0,0.0,1.0,83942.20872822724,83942.20872822724,0.0,9730.653453231389,0.0,123535.51711556745,0.0,61684.03487859846,59492.74528835101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1057445.6889690552,426978.73827990453,587261.3957197508,1115147.9837869946,571759.7382961466,536829.208024688,1808936.3539491405,446853.07044417196,1362083.2835049685,1627482.369007519,169563.3279497955,85000.0,0.0,0.0
2059,4223599.012693051,1693781.283213928,0.0,1693781.283213928,5917380.29590698,30240.0,19200.0,176950.6688569556,0.0,0.0,134926.6688569556,0.0,0.0,0.0,0.0,134926.6688569556,42024.0,0.85,159646.6688569556,retirement,brackets,married_joint,32848.14714853023,22157.14714853023,10691.0,30000.0,146950.6688569556,0.12521635708425904,1.0,oregon,married_joint,5670.0,134926.6688569556,129256.6688569556,0.0792356129421542,0.0,217491.48954516463,32556.0,-196843.63669369486,278839.63669369486,28500.0,0.0,1.0,82722.04305960903,82722.04305960903,0.0,9580.385023081706,0.0,125305.47122506732,0.0,63251.78441006772,61561.67588452503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,💀 End of Plan (Alex),1117113.2539071215,429115.41102980817,624520.0510887916,1056265.4173082826,537012.8135679516,521094.2639472808,1872937.1231538462,446853.07044417196,1426084.052709674,1679132.666760772,175044.9580258474,85000.0,0.0,0.0
2060,4249551.601741793,1744594.721710346,0.0,1744594.721710346,5994146.323452137,0.0,30240.0,122987.12521327817,0.0,0.0,97283.12521327817,0.0,0.0,0.0,0.0,97283.12521327817,25704.0,0.85,112403.12521327817,survivor,brackets,single,26717.91005118676,18763.91005118676,7954.0,15000.0,107987.12521327817,0.1525680127679629,1.0,oregon,single,2835.0,97283.12521327817,94448.12521327817,0.08176134277085012,0.0,161291.6886466941,32556.0,-153713.59869788087,216509.59869788087,28500.0,0.0,1.0,69491.14587554493,69491.14587554493,0.0,18832.934858908025,0.0,90430.62749018575,0.0,46332.35523025306,43748.8241956374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16457.171011775863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1170057.5339985578,446882.0556787391,566321.5182719841,1085071.3307273341,547813.1845431147,522952.17553165974,1835358.3716490534,446853.07044417196,1388505.3012048816,1654379.1105128797,174429.06490796804,65000.0,0.0,0.0
2061,4359342.887424305,1796932.5633616564,0.0,1796932.5633616564,6156275.450785962,0.0,30240.0,134831.443964838,0.0,0.0,109127.44396483799,0.0,0.0,0.0,0.0,109127.44396483799,25704.0,0.85,124247.44396483799,survivor,brackets,single,30597.04655156112,21606.54655156112,8990.5,15000.0,119831.44396483799,0.16024726365587577,1.0,oregon,single,2835.0,109127.44396483799,106292.44396483799,0.08238521161040224,0.0,166130.43930609492,32556.0,-162431.48585765605,225227.48585765605,28500.0,0.0,1.0,75352.17574495374,75352.17574495374,0.0,3500.0,0.0,91512.43032852259,0.0,46808.56429483344,45328.01447189339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0431660103204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1307572.6791525665,453700.10114324535,513751.9019405302,1005185.0859679088,518637.15352196695,493856.61278502294,1872266.797880102,446853.07044417196,1444912.8782661182,1703245.5052385547,171633.1763266034,65000.0,0.0,0.0
2062,4070363.455910124,1850840.540262506,0.0,1850840.540262506,5921203.99617263,0.0,30240.0,139161.4716409921,0.0,0.0,113457.47164099212,0.0,0.0,0.0,0.0,113457.47164099212,25704.0,0.85,128577.47164099212,survivor,brackets,single,32015.253193838107,22645.753193838107,9369.5,15000.0,124161.47164099211,0.16272992008751483,1.0,oregon,single,2835.0,113457.47164099212,110622.47164099212,0.08258159541457327,0.0,171114.35248527778,32556.0,-168833.6056791159,231629.6056791159,28500.0,0.0,1.0,73371.17415824153,73371.17415824153,0.0,3500.0,0.0,104089.79900684608,0.0,53388.08987110711,51337.168024233535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1249065.6005963632,504237.70271975617,536589.5844870645,847952.7836447374,433736.7175878947,422322.031113677,1867356.4097648107,446853.07044417196,1436407.5786759572,1715268.660493897,179349.7437774696,65000.0,0.0,0.0
2063,4075887.1817048173,1906365.7564703813,0.0,1906365.7564703813,5982252.938175199,0.0,30240.0,141323.43124982645,0.0,0.0,115619.43124982645,0.0,0.0,0.0,0.0,115619.43124982645,25704.0,0.85,130739.43124982645,survivor,brackets,single,32723.123499958343,23164.623499958343,9558.5,15000.0,126323.43124982643,0.16391188936133225,1.0,oregon,single,2835.0,115619.43124982645,112784.43124982645,0.08267206995939941,0.0,176247.7830598361,32556.0,-174674.90655979444,237470.90655979444,28500.0,0.0,1.0,65732.77392594864,65732.77392594864,0.0,3500.0,0.0,105675.09842355823,0.0,53888.35360680527,51129.89439940012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1428541.3709543445,521489.7252398095,600085.4557843793,812182.4048124213,410569.619481464,398591.5739027163,1924674.932441522,446853.07044417196,1477821.8619973501,1751460.0255414096,179218.49374471622,65000.0,0.0,0.0
2064,4013661.193653809,1963556.7291644928,0.0,1963556.7291644928,5977217.922818301,0.0,30240.0,134732.63946821162,0.0,0.0,109028.63946821162,0.0,0.0,0.0,0.0,109028.63946821162,25704.0,0.85,124148.63946821162,survivor,brackets,single,30564.333472370792,21582.833472370792,8981.5,15000.0,119732.63946821164,0.16019003679116833,1.0,oregon,single,2835.0,109028.63946821162,106193.63946821162,0.08237743312032139,0.0,181535.21655163122,32556.0,-177803.55002400203,240599.55002400203,28500.0,0.0,1.0,66572.32826331322,66572.32826331322,0.0,3500.0,0.0,103956.27929020363,0.0,52414.84477976357,50515.71975848961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1530133.2320993994,531722.2629238316,547796.3863470582,677267.0332098603,338117.9018685257,348149.5940212754,1919749.8356645664,446853.07044417196,1517165.504736838,1745421.5821466171,186031.6117940487,65000.0,0.0,0.0
2065,4017146.7085440704,2022463.4310394276,0.0,2022463.4310394276,6039610.139583498,0.0,30240.0,142191.1181577038,0.0,0.0,116487.11815770382,0.0,0.0,0.0,0.0,116487.11815770382,25704.0,0.85,131607.1181577038,survivor,brackets,single,33007.368357848914,23372.868357848914,9634.5,15000.0,127191.11815770381,0.16437606120068576,1.0,oregon,single,2835.0,116487.11815770382,113652.11815770382,0.082708680724498,0.0,186981.27304818013,32556.0,-185692.64140602906,248488.64140602906,28500.0,0.0,1.0,58892.78549650959,58892.78549650959,0.0,3500.0,0.0,105159.8351631121,0.0,54569.649256957884,50459.50831672731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1475668.509909235,484403.40057014173,509555.0516658058,612598.3125028424,307086.8792934929,300078.9067099513,2042241.0835552504,446853.07044417196,1596944.7016013223,1826008.598744407,195430.04688121116,65000.0,0.0,0.0
2066,4197423.982085988,2083137.3339706105,0.0,2083137.3339706105,6280561.316056598,0.0,30240.0,147846.22189506373,0.0,0.0,122142.22189506373,0.0,0.0,0.0,0.0,122142.22189506373,25704.0,0.85,137262.22189506373,survivor,brackets,single,34859.59325481529,24730.093254815292,10129.5,15000.0,132846.22189506373,0.16726897806455449,1.0,oregon,single,2835.0,122142.22189506373,119307.22189506373,0.08293200439784909,0.0,192590.71123962555,32556.0,-193154.30449444085,255950.30449444085,28500.0,0.0,1.0,56722.065972485405,56722.065972485405,0.0,3500.0,0.0,108824.403955996,0.0,56082.84469681827,53811.35728282823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,💀 End of Plan (Sam),1624164.658944178,429865.77002733597,586997.2507287073,554613.279394309,279578.145105854,275566.1325876867,2135308.1867399244,446853.07044417196,1688455.1162957523,1943396.5430718183,200565.20973393213,65000.0,0.0,0.0
